Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
885,Clear and Present Danger,"$215,887,717","$122,187,717",56.6%,"$93,700,000",43.4%,1994
886,One Hundred and One Dalmatians,"$215,880,014","$144,880,014",67.1%,"$71,000,000",32.9%,1961
887,Ted 2,"$215,863,606","$81,476,385",37.7%,"$134,387,221",62.3%,2015
888,Dracula,"$215,862,692","$82,522,790",38.2%,"$133,339,902",61.8%,1992
889,Vertical Limit,"$215,663,859","$69,243,859",32.1%,"$146,420,000",67.9%,2000
890,Ghostbusters II,"$215,394,738","$112,494,738",52.2%,"$102,900,000",47.8%,1989
891,Blades of the Guardians,"$215,363,913","$1,606,672",0.8%,"$213,757,241",99.2%,2026
892,The Patriot,"$215,294,342","$113,330,342",52.6%,"$101,964,000",47.4%,2000
893,The Sorcerer's Apprentice,"$215,283,742","$63,150,991",29.3%,"$152,132,751",70.7%,2010
894,Just Go with It,"$214,945,591","$103,028,109",47.9%,"$111,917,482",52.1%,2011
895,The Expendables 3,"$214,657,577","$39,322,544",18.3%,"$175,335,033",81.7%,2014
896,Dirty Dancing,"$214,577,242","$64,577,242",30.1%,"$150,000,000",69.9%,1987
897,Creed II,"$214,215,889","$115,715,889",54%,"$98,500,000",46%,2018
898,Kingdom of Heaven,"$214,171,045","$47,527,678",22.2%,"$166,643,367",77.8%,2005
899,Public Enemies,"$214,104,620","$97,104,620",45.4%,"$117,000,000",54.6%,2009
900,The Bourne Identity,"$214,034,224","$121,661,683",56.8%,"$92,372,541",43.2%,2002
901,Disclosure,"$214,015,089","$83,015,089",38.8%,"$131,000,000",61.2%,1994
902,"Crouching Tiger, Hidden Dragon","$213,979,405","$128,530,421",60.1%,"$85,448,984",39.9%,2000
903,Pulp Fiction,"$213,928,762","$107,928,762",50.4%,"$106,000,000",49.6%,1994
904,The Aviator,"$213,719,942","$102,610,330",48%,"$111,109,612",52%,2004
905,Arrival,"$213,561,239","$100,546,139",47.1%,"$113,015,100",52.9%,2016
906,Braveheart,"$213,216,216","$75,609,945",35.5%,"$137,606,271",64.5%,1995
907,One Battle After Another,"$213,132,249","$72,918,884",34.2%,"$140,213,365",65.8%,2025
908,Backrooms,"$212,971,260","$135,371,260",63.6%,"$77,600,000",36.4%,2026
909,Into the Woods,"$212,902,959","$128,002,372",60.1%,"$84,900,587",39.9%,2014
910,Bedtime Stories,"$212,874,864","$110,101,975",51.7%,"$102,772,889",48.3%,2008
911,Miss Congeniality,"$212,758,130","$106,807,667",50.2%,"$105,950,463",49.8%,2000
912,Entrapment,"$212,404,396","$87,704,396",41.3%,"$124,700,000",58.7%,1999
913,Ace Ventura: When Nature Calls,"$212,385,533","$108,385,533",51%,"$104,000,000",49%,1995
914,End of Days,"$211,989,043","$66,889,043",31.6%,"$145,100,000",68.4%,1999
915,Bridget Jones's Baby,"$211,952,420","$24,252,420",11.4%,"$187,700,000",88.6%,2016
916,Australia,"$211,851,034","$49,554,002",23.4%,"$162,297,032",76.6%,2008
917,Fury,"$211,822,697","$85,817,906",40.5%,"$126,004,791",59.5%,2014
918,Battle Los Angeles,"$211,819,354","$83,552,429",39.4%,"$128,266,925",60.6%,2011
919,Due Date,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010
920,Master and Commander: The Far Side of the World,"$211,623,421","$93,927,920",44.4%,"$117,695,501",55.6%,2003
921,A Series of Unfortunate Events,"$211,468,276","$118,634,549",56.1%,"$92,833,727",43.9%,2004
922,The Little Mermaid,"$211,343,479","$111,543,479",52.8%,"$99,800,000",47.2%,1989
923,Nice View,"$211,019,042",-,-,"$211,019,042",100%,2022
924,Paddington in Peru,"$211,000,000","$45,800,000",21.7%,"$165,200,000",78.3%,2024
925,District 9,"$210,889,681","$115,646,235",54.8%,"$95,243,446",45.2%,2009
926,Moonraker,"$210,308,099","$70,308,099",33.4%,"$140,000,000",66.6%,1979
927,Trolls Band Together,"$210,231,405","$103,270,155",49.1%,"$106,961,250",50.9%,2023
928,The Others,"$210,030,268","$96,578,502",46%,"$113,451,766",54%,2001
929,Horrible Bosses,"$209,838,559","$117,538,559",56%,"$92,300,000",44%,2011
930,Us and Them,"$209,221,380",-,-,"$209,221,380",100%,2018
931,Red Dragon,"$209,196,298","$93,149,898",44.5%,"$116,046,400",55.5%,2002
932,Obsession,"$209,121,395","$151,921,395",72.6%,"$57,200,000",27.4%,2026
933,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%,2015
934,Me Before You,"$208,450,780","$56,245,075",27%,"$152,205,705",73%,2016
935,Safe House,"$208,076,205","$126,373,434",60.7%,"$81,702,771",39.3%,2012
936,Scream 7,"$207,999,405","$121,935,967",58.6%,"$86,063,438",41.4%,2026
937,S.W.A.T.,"$207,725,639","$116,934,650",56.3%,"$90,790,989",43.7%,2003
938,DC League of Super-Pets,"$207,557,117","$93,657,117",45.1%,"$113,900,000",54.9%,2022
939,The Fast and the Furious,"$207,517,995","$144,745,925",69.8%,"$62,772,070",30.2%,2001
940,Traffic,"$207,515,725","$124,115,725",59.8%,"$83,400,000",40.2%,2000
941,Joker: Folie à Deux,"$207,500,287","$58,300,287",28.1%,"$149,200,000",71.9%,2024
942,Paranormal Activity 3,"$207,039,844","$104,028,807",50.2%,"$103,011,037",49.8%,2011
943,Philadelphia,"$206,678,440","$77,446,440",37.5%,"$129,232,000",62.5%,1993
944,Ponyo,"$206,571,073","$16,543,471",8%,"$190,027,602",92%,2008
945,The Conjuring: The Devil Made Me Do It,"$206,444,123","$65,631,050",31.8%,"$140,813,073",68.2%,2021
946,The Marvels,"$206,136,825","$84,500,223",41%,"$121,636,602",59%,2023
947,Sleepy Hollow,"$206,071,526","$101,071,502",49%,"$105,000,024",51%,1999
948,The Jungle Book,"$205,843,612","$141,843,612",68.9%,"$64,000,000",31.1%,1967
949,Raging Fire,"$205,842,393","$385,305",0.2%,"$205,457,088",99.8%,2021
950,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%,2016
951,Snow White,"$205,679,463","$87,203,963",42.4%,"$118,475,500",57.6%,2025
952,The Break-Up,"$205,668,210","$118,703,275",57.7%,"$86,964,935",42.3%,2006
953,Journey to the West: Conquering the Demons,"$205,637,183","$18,058",<0.1%,"$205,619,125",100%,2013
954,The Ugly Truth,"$205,599,393","$88,915,214",43.2%,"$116,684,179",56.8%,2009
955,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"$205,537,933","$84,172,791",41%,"$121,365,142",59%,2020
956,Dungeons & Dragons: Honor Among Thieves,"$205,460,387","$93,549,650",45.5%,"$111,910,737",54.5%,2023
957,JFK,"$205,405,498","$70,405,498",34.3%,"$135,000,000",65.7%,1991
958,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%,2013
959,The Holiday,"$205,233,866","$63,224,849",30.8%,"$142,009,017",69.2%,2006
960,PAW Patrol: The Mighty Movie,"$205,098,869","$65,343,309",31.9%,"$139,755,560",68.1%,2023
961,A Dog's Purpose,"$205,035,819","$64,508,620",31.5%,"$140,527,199",68.5%,2017
962,Fun with Dick and Jane,"$204,681,899","$110,332,737",53.9%,"$94,349,162",46.1%,2005
963,Eat Pray Love,"$204,596,571","$80,574,010",39.4%,"$124,022,561",60.6%,2010
964,Ghostbusters: Afterlife,"$204,445,747","$129,471,867",63.3%,"$74,973,880",36.7%,2021
965,The Addams Family,"$204,394,183","$100,723,831",49.3%,"$103,670,352",50.7%,2019
966,You Don't Mess with the Zohan,"$204,313,400","$100,018,837",49%,"$104,294,563",51%,2008
967,Hairspray,"$203,631,405","$118,946,291",58.4%,"$84,685,114",41.6%,2007
968,King Arthur,"$203,567,857","$51,882,244",25.5%,"$151,685,613",74.5%,2004
969,Yogi Bear,"$203,509,374","$100,246,011",49.3%,"$103,263,363",50.7%,2010
970,Everest,"$203,427,584","$43,482,270",21.4%,"$159,945,314",78.6%,2015
971,Vanilla Sky,"$203,388,341","$100,618,344",49.5%,"$102,769,997",50.5%,2001
972,Need for Speed,"$203,277,636","$43,577,636",21.4%,"$159,700,000",78.6%,2014
973,Garfield: The Movie,"$203,172,417","$75,369,589",37.1%,"$127,802,828",62.9%,2004
974,Dear You,"$202,700,000",-,-,"$202,700,000",100%,2026
975,Patch Adams,"$202,292,902","$135,026,902",66.8%,"$67,266,000",33.2%,1998
976,Teenage Mutant Ninja Turtles,"$202,084,756","$135,384,756",67%,"$66,700,000",33%,1990
977,Ghostbusters: Frozen Empire,"$201,967,521","$113,376,590",56.1%,"$88,590,931",43.9%,2024
978,Kindergarten Cop,"$201,957,688","$91,457,688",45.3%,"$110,500,000",54.7%,1990
979,Straight Outta Compton,"$201,634,991","$161,197,785",80%,"$40,437,206",20%,2015
980,21 Jump Street,"$201,585,556","$138,447,667",68.7%,"$63,137,889",31.3%,2012
981,Valkyrie,"$201,545,517","$83,077,833",41.2%,"$118,467,684",58.8%,2008
982,Open Season,"$200,811,689","$85,105,259",42.4%,"$115,706,430",57.6%,2006
983,Cats & Dogs,"$200,687,492","$93,385,515",46.5%,"$107,301,977",53.5%,2001
984,The Hunt for Red October,"$200,512,643","$122,012,643",60.8%,"$78,500,000",39.2%,1990
985,Scare Out,"$200,371,064",-,-,"$200,371,064",100%,2026
986,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554",34.3%,"$131,290,761",65.7%,2013
987,The Lego Movie 2: The Second Part,"$199,603,202","$105,956,290",53.1%,"$93,646,912",46.9%,2019
988,Two Weeks Notice,"$199,043,471","$93,354,851",46.9%,"$105,688,620",53.1%,2002
989,RED,"$199,006,387","$90,380,162",45.4%,"$108,626,225",54.6%,2010
990,Shock Wave 2,"$198,921,659",-,-,"$198,921,659",100%,2020
991,City of Angels,"$198,685,114","$78,685,114",39.6%,"$120,000,000",60.4%,1998
992,The Pacifier,"$198,636,868","$113,086,868",56.9%,"$85,550,000",43.1%,2005
993,50 First Dates,"$198,520,934","$120,908,074",60.9%,"$77,612,860",39.1%,2004
994,Total Recall,"$198,467,607","$58,877,969",29.7%,"$139,589,638",70.3%,2012
995,The Island,"$198,326,350","$670,883",0.3%,"$197,655,467",99.7%,2018
996,The Impossible,"$198,087,212","$19,019,882",9.6%,"$179,067,330",90.4%,2012
997,Lost in Thailand,"$197,757,387","$57,387",<0.1%,"$197,700,000",100%,2012
998,Christopher Robin,"$197,744,825","$99,215,042",50.2%,"$98,529,783",49.8%,2018
999,Jack the Giant Slayer,"$197,687,603","$65,187,603",33%,"$132,500,000",67%,2013
"1,000",Smurfs: The Lost Village,"$197,183,546","$45,020,282",22.8%,"$152,163,264",77.2%,2017
